,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
2236,2237,"159,000 ₪",,מזדה CX-5 CX-5 EXECUTIVE,2017,2488 ליטר בנזין,"178,000",1,אוטומטי,לבן,אחר,0,"2,019 ₪",נתניה
2237,2238,"280,000 ₪",,מרצדס CLA קלאס CLA180 STYLE FLT,2021,1332 ליטר בנזין,"30,000",2,אוטומטי,שנהב לבן,פרטית,0,"3,366 ₪",נוף הגליל
2238,2239,"95,990 ₪",,אאודי Q5 Q5 EXECUTIVE,2016,1968 ליטר דיזל,"160,000",3,אוטומטי,כסף מטלי,פרטית,0,"3,357 ₪",עפולה
2239,2240,"215,000 ₪",,טויוטה יאריס YARIS STYLE,2019,1496 ליטר בנזין,"12,000",1,אוטומטי,אפור כהה מטלי,פרטית,0,"1,529 ₪",בת ים
2240,2241,"105,000 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2019,999 ליטר בנזין,"130,732",1,אוטומטי,כסף מטלי,ליסינג,3 חודשים,"1,604 ₪",עפולה
2241,2242,"87,000 ₪",,פולקסווגן פולו POLO COMFORTLINE,2013,1197 ליטר בנזין,"230,000",2,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,074 ₪",נתניה
2242,2243,"84,900 ₪",,סקודה קודיאק KODIAQ STYLE,2019,1984 ליטר בנזין,"74,790",1,אוטומטי,אפור,אחר,3 חודשים,"2,563 ₪",פתח תקווה
2243,2244,"29,770 ₪",,קיה ספורטז' SPORTAGE URBAN,2017,1591 ליטר בנזין,"100,000",5,אוטומטי,שנהב לבן,פרטית,7 חודשים,"1,604 ₪",כפר סבא
2244,2245,"206,400 ₪",,יונדאי אלנטרה ELANTRA GL,2016,1591 ליטר בנזין,"200,000",2,אוטומטי,כסוף כהה,ליסינג,3 חודשים,"1,424 ₪",מאיפה שנוח לך בארץ
2245,2246,"87,000 ₪",,טויוטה C-HR HYBRID CITY,2019,1798 ליטר בנזין,"78,000",2,אוטומטי,כסוף כהה מטלי,ליסינג,1 חודשים,"1,604 ₪",חיפה
2246,2247,"60,000 ₪",,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"108,000",2,אוטומטי,כסוף כהה מטלי,ליסינג,5 חודשים,"1,604 ₪",עראבה
2247,2248,"109,999 ₪",,סקודה פאביה FABIA AMBITION,2014,1197 ליטר בנזין,"175,000",1,אוטומטי,כחול פנינה,פרטית,5 חודשים,985 ₪,פרדס חנה כרכור
2248,2249,"99,900 ₪",,איסוזו D-Max PICK - UP S,2016,2499 ליטר דיזל,"270,000",3,אוטומטי,שנהב לבן,השכרה,0,"1,962 ₪",חיפה
2249,2250,"38,000 ₪",,רנו קאדג'ר KADJAR LIFE,2017,1461 ליטר דיזל,"170,000",1,אוטומטי,אפור כהה מטלי,פרטית,2 חודשים,"1,835 ₪",חיפה
2250,2251,"129,000 ₪",,מזדה 2 MAZDA 2 DYNAMIC,2021,1496 ליטר בנזין,"5,000",1,אוטומטי,שחור,פרטית,10 חודשים,"1,529 ₪",שפרעם
2251,2252,"79,000 ₪",,ב מ וו X1 SDRIVE 18I S,2017,1499 ליטר בנזין,"128,000",3,אוטומטי,שחור,פרטית,6 חודשים,"2,563 ₪",שדרות
2252,2253,"95,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2016,1999 ליטר בנזין,"111,691",1,אוטומטי,בז,פרטית,6 חודשים,"1,584 ₪",נתניה
2253,2254,"119,900 ₪",,סובארו XV XV 1.6 PREMIUM,2016,1600 ליטר בנזין,"144,000",1,אוטומטי,שנהב לבן,פרטית,10 חודשים,"1,424 ₪",רמת גן
2254,2255,"90,900 ₪",,קיה סורנטו SORENTO EX,2023,2497 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"3,366 ₪",חיפה
2255,2256,"67,500 ₪",,מיצובישי אאוטלנדר OUTLANDER INTENSE,2017,1998 ליטר בנזין,"150,000",3,אוטומטי,שנהב לבן,ליסינג,6 חודשים,"2,019 ₪",חיפה
2256,2257,"275,000 ₪",,סיאט לאון LEON STYLE,2020,1498 ליטר בנזין,"70,000",1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,604 ₪",באר שבע
2257,2258,"102,000 ₪",,טויוטה קורולה COROLLA SUN,2013,1598 ליטר בנזין,"135,000",1,אוטומטי,כסף מטלי,ליסינג,8 חודשים,"1,424 ₪",ירכא
2258,2259,"124,500 ₪",,DS 3 CROSSBACK GRAND CHIC,2020,1199 ליטר בנזין,"104,291",1,אוטומטי,טורקיז מטאלי,פרטית,5 חודשים,"2,417 ₪",ראשון לציון
2259,2260,"57,000 ₪",,שברולט קרוז CRUZE LT TURBO,2014,1362 ליטר בנזין,"169,000",2,אוטומטי,שחור מטלי,ליסינג,6 חודשים,"1,424 ₪",רחובות
2260,2261,"118,900 ₪",,רנו ZOE ZOE INTENSE,2017,חשמלי,"37,000",1,אוטומטי,שנהב לבן,ליסינג,8 חודשים,"1,604 ₪",רמת השרון
2261,2262,"26,000 ₪",,ב מ וו סדרה 3 316I LUXURY,2015,1598 ליטר בנזין,"139,000",2,אוטומטי,שנהב לבן,פרטית,3 חודשים,"1,962 ₪",ראשון לציון
2262,2263,"43,000 ₪",,קיה סטוניק STONIC PREMIUM,2020,998 ליטר בנזין,"25,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,811 ₪",אזור
2263,2264,"85,000 ₪",,קיה ספורטז' SPORTAGE URBAN,2022,1999 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,6 חודשים,"2,130 ₪",חולון
2264,2265,"104,900 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2016,1395 ליטר בנזין,"133,000",2,אוטומטי,קפה מטאלי,פרטית,3 חודשים,"1,424 ₪",גדרה
2265,2266,"180,000 ₪",,ג'יפ רנגלר WRANGLER RUBICON,2020,1995 ליטר בנזין,"20,000",2,אוטומטי,אפור,פרטית,0,"4,731 ₪",נתניה
2266,2267,"69,999 ₪",,יונדאי אקסנט ACCENT INSPIRE,2020,1591 ליטר בנזין,"77,349",1,אוטומטי,שחור,ליסינג,10 חודשים,"1,529 ₪",חיפה
2267,2268,"325,000 ₪",,פיג'ו 3008 3008 ACTIVE,2019,1499 ליטר דיזל,"102,000",1,אוטומטי,לבן,פרטית,9 חודשים,"1,835 ₪",נוף הגליל
2268,2269,"86,900 ₪",,טסלה MODEL 3 MODEL 3 LONG RANGE,2021,חשמלי,"25,000",1,אוטומטי,שחור,פרטית,4 חודשים,"3,366 ₪",חדרה
2269,2270,"111,900 ₪",,קאדילאק CTS CTS ELEGANCE,2012,3564 ליטר בנזין,"175,000",3,אוטומטי,ברונזה,פרטית,0,"1,726 ₪",חיפה
2270,2271,"215,000 ₪",,סיאט לאון LEON STYLE,2020,1498 ליטר בנזין,"25,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"1,811 ₪",חיפה
2271,2272,"58,000 ₪",,מזדה CX-5 CX-5 EXECUTIVE,2016,1998 ליטר בנזין,"115,000",2,אוטומטי,אדום,פרטית,5 חודשים,"1,693 ₪",נתניה
2272,2273,"108,000 ₪",,יונדאי טוסון TUCSON PANORAMIC,2018,1999 ליטר בנזין,"56,000",1,אוטומטי,שחור,פרטית,2 חודשים,"1,835 ₪",ראשון לציון
2273,2274,"83,900 ₪",,סוזוקי איגניס IGNIS GLX,2019,1242 ליטר בנזין,"54,000",1,אוטומטי,אפור מטל,פרטית,11 חודשים,"1,102 ₪",ראשון לציון
2274,2275,"128,000 ₪",,פולקסווגן אטלס CR SPORT SE TEC RLINE,2021,3598 ליטר בנזין,"25,000",1,אוטומטי,אפור בהיר,פרטית,6 חודשים,"4,731 ₪",ירושלים
2275,2276,"71,900 ₪",,מרצדס E קלאס E220D TAXI EXSLUCI,2017,1950 ליטר דיזל,"295,000",3,אוטומטי,שנהב לבן,אחר,4 חודשים,"3,357 ₪",ראשון לציון
2276,2277,"415,000 ₪",,פורד מונדאו MONDEO TREND,2012,1999 ליטר בנזין,"104,000",3,אוטומטי,שחור מטלי,פרטית,7 חודשים,"1,427 ₪",נתניה
2277,2278,"139,900 ₪",,סיאט איביזה IBIZA SPORT,2012,1197 ליטר בנזין,"170,000",4,ידני,צהוב,פרטית,1 חודשים,"1,074 ₪",נתניה
2278,2279,"25,000 ₪",,מרצדס CLA קלאס CLA200 URBAN,2016,1595 ליטר בנזין,"167,000",4,אוטומטי,לבן,פרטית,0,"2,563 ₪",פתח תקווה
2279,2280,"26,900 ₪",,מזדה 3 MAZDA 3 PREMIUM,2017,1998 ליטר בנזין,"110,000",2,אוטומטי,אפור,פרטית,5 חודשים,"1,604 ₪",חיפה
2280,2281,"127,000 ₪",,קיה פיקנטו PICANTO EX,2019,1248 ליטר בנזין,"45,584",1,אוטומטי,בז,פרטית,5 חודשים,"1,102 ₪",חיפה
2281,2282,"90,000 ₪",,רנו קאדג'ר KADJAR LIFE,2019,1461 ליטר דיזל,"80,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,835 ₪",נתניה
2282,2283,"78,900 ₪",,סיאט אטקה ATECA FR,2020,1498 ליטר בנזין,"90,960",1,אוטומטי,שן פיל,פרטית,0,"2,417 ₪",ראשון לציון
2283,2284,"105,900 ₪",,טסלה MODEL 3 MODEL 3 RWD,2022,חשמלי,0,1,אוטומטי,לבן פנינה,ליסינג,9 חודשים,"3,366 ₪",חיפה
2284,2285,"132,900 ₪",,מרצדס GLA קלאס GLA180 EXCLUSIVE NR,2023,1332 ליטר בנזין,0,1,אוטומטי,שחור,ליסינג,10 חודשים,"4,731 ₪",פתח תקווה
2285,2286,"237,650 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2020,1498 ליטר בנזין,"90,000",1,אוטומטי,כסף מטלי,ליסינג,0,"1,811 ₪",נתניה
2286,2287,"271,503 ₪",,קיה סטוניק STONIC LX,2021,998 ליטר בנזין,"32,000",2,אוטומטי,כסף,פרטית,11 חודשים,"1,529 ₪",נתניה
2287,2288,"115,000 ₪",,יונדאי טוסון TUCSON PANORAMIC,2018,1999 ליטר בנזין,"44,000",2,אוטומטי,אפור,ליסינג,0,"1,835 ₪",עיספיא
2288,2289,"100,000 ₪",,סקודה סופרב SUPERB STYLE,2019,1798 ליטר בנזין,"72,876",1,אוטומטי,קפה מטאלי,אחר,11 חודשים,"2,019 ₪",כפר סבא
2289,2290,"127,000 ₪",,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"122,204",1,אוטומטי,כסף מטלי,ליסינג,8 חודשים,"1,604 ₪",נתניה
2290,2291,"155,500 ₪",,מרצדס CLA קלאס CLA250 AMG PLUS,2016,1991 ליטר בנזין,"173,000",2,אוטומטי,שנהב לבן,פרטית,0,"3,357 ₪",מאיפה שנוח לך בארץ
2291,2292,"105,900 ₪",,הונדה HR-V HR-V COMFORT,2016,1498 ליטר בנזין,"82,000",1,אוטומטי,אפור כהה מטלי,פרטית,5 חודשים,"1,424 ₪",חדרה
2292,2293,"143,900 ₪",,קיה פיקנטו PICANTO GT LINE,2021,1248 ליטר בנזין,"22,146",2,אוטומטי,כסוף כהה,פרטית,2 חודשים,0,נתניה
2293,2294,"74,900 ₪",,קיה פיקנטו PICANTO EX,2018,1248 ליטר בנזין,"120,000",1,אוטומטי,לבן,פרטית,0,"1,102 ₪",תל אביב יפו
2294,2295,"83,900 ₪",,קופרה פורמנטור CUPRA BP/BB,2023,1984 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,10 חודשים,"3,366 ₪",חיפה
2295,2296,"64,900 ₪",,סיאט לאון LEON FR PLUS,2018,1798 ליטר בנזין,"40,000",2,אוטומטי,כסף,פרטית,0,"1,835 ₪",ראשון לציון
2296,2297,"315,000 ₪",,אופל קורסה CORSA ENJOY LS,2018,1398 ליטר בנזין,"90,000",2,אוטומטי,שחור מטלי,פרטית,3 חודשים,"1,353 ₪",באר שבע
2297,2298,"126,000 ₪",,טויוטה קורולה COROLLA SUN,2009,1598 ליטר בנזין,"100,000",5,אוטומטי,תכלת מטאלי,ליסינג,3 חודשים,"1,074 ₪",נתניה
2298,2299,"49,000 ₪",,פיג'ו 3008 3008 ACTIVE,2018,1560 ליטר דיזל,"91,612",1,אוטומטי,לבן,פרטית,2 חודשים,"1,835 ₪",חיפה
2299,2300,"25,000 ₪",,יונדאי טוסון TUCSON PREMIUM,2016,1999 ליטר בנזין,"155,000",2,אוטומטי,שחור,ליסינג,6 חודשים,"1,584 ₪",חדרה
2300,2301,"97,900 ₪",,איסוזו D-Max PICK-UP S,2014,2499 ליטר דיזל,"146,000",1,ידני,כסף מטלי,אחר,0,"1,693 ₪",חיפה
2301,2302,"88,000 ₪",,הונדה ג'אז JAZZ TREND,2019,1318 ליטר בנזין,"149,125",1,אוטומטי,לבן,ליסינג,5 חודשים,"1,353 ₪",ירכא
2302,2303,"89,000 ₪",,הונדה CR-V CR-V COMFORT,2016,1997 ליטר בנזין,"70,000",1,אוטומטי,אפור בהיר מטלי,פרטית,1 חודשים,"1,693 ₪",עפולה
2303,2304,"63,900 ₪",,יונדאי איוניק HYBRID SUPREME,2017,1580 ליטר בנזין,"110,850",1,אוטומטי,כסף,פרטית,3 חודשים,"1,604 ₪",חדרה
2304,2305,"91,900 ₪",,סקודה אוקטביה NEW OCTAVIA EXCLUSIVE,2017,999 ליטר בנזין,"127,000",3,אוטומטי,שחור מטלי,פרטית,4 חודשים,"1,604 ₪",ראשון לציון
2305,2306,"93,900 ₪",,קיה ספורטז' SPORTAGE URBAN,2020,1598 ליטר דיזל,"55,839",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,0,פתח תקווה
2306,2307,"79,900 ₪",,ניסאן X TRAIL X-TRAIL ACENTA,2020,1749 ליטר דיזל,"19,000",1,אוטומטי,שחור מטלי,פרטית,0,"2,417 ₪",עפולה
2307,2308,"125,900 ₪",,סוזוקי אלטו ALTO GLX,2010,996 ליטר בנזין,"175,000",4,ידני,אפור מטל,פרטית,4 חודשים,880 ₪,חיפה
2308,2309,"145,000 ₪",,סקודה סופרב SUPERB URIN KLEMENT,2019,1984 ליטר בנזין,"60,000",3,אוטומטי,שחור מטלי,פרטית,6 חודשים,"2,563 ₪",נתניה
2309,2310,"29,999 ₪",,סקודה סופרב SUPERB B LK PREMIUM,2021,1395 ליטר חשמל/בנזין,"38,000",1,אוטומטי,שחור פנינה,פרטית,8 חודשים,"3,366 ₪",חיפה
2310,2311,"209,900 ₪",,ניסאן קשקאי QASHQAI ACENTA SV,2015,1197 ליטר בנזין,"115,761",2,אוטומטי,שנהב לבן,פרטית,0,"1,693 ₪",הרצליה
2311,2312,"275,000 ₪",,קיה פיקנטו PICANTO EX,2020,1248 ליטר בנזין,"30,000",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,235 ₪",עפולה
2312,2313,"68,900 ₪",,סקודה קודיאק KODIAQ AMBITION,2019,1498 ליטר בנזין,"186,380",1,אוטומטי,כסף מטלי,ליסינג,9 חודשים,"2,019 ₪",ראשון לציון
2313,2314,"79,900 ₪",,קיה פיקנטו PICANTO LX,2014,1248 ליטר בנזין,"131,000",2,אוטומטי,כסף,פרטית,0,985 ₪,ראשון לציון
2314,2315,"120,900 ₪",,ב מ וו סדרה 7 740E iPERFORMANCE LUXURY,2017,1998 ליטר חשמל/בנזין,"160,000",2,אוטומטי,אפור,פרטית,0,"3,357 ₪",חדרה
2315,2316,"39,900 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2021,1998 ליטר בנזין,"64,457",2,אוטומטי,שנהב לבן,פרטית,12 חודשים,"2,417 ₪",חיפה
2316,2317,"258,000 ₪",,טויוטה לנד קרוזר LAND CRUISER SELECT,2010,2982 ליטר דיזל,"190,000",3,אוטומטי,שנהב לבן,פרטית,1 חודשים,"1,726 ₪",עפולה
2317,2318,"144,900 ₪",,יונדאי IX35 IX35 OPEN SKY,2015,1999 ליטר בנזין,"135,000",3,אוטומטי,כסוף בהיר,פרטית,2 חודשים,"1,693 ₪",חיפה
2318,2319,"169,000 ₪",,יונדאי איוניק HYBRID PREMIUM,2017,1580 ליטר בנזין,"112,000",2,אוטומטי,אפור,אחר,0,"1,604 ₪",חיפה
2319,2320,"77,900 ₪",,טויוטה קורולה COROLLA SUN,2014,1598 ליטר בנזין,"160,000",4,אוטומטי,שנהב לבן,ליסינג,3 חודשים,"1,424 ₪",רמת גן
2320,2321,"86,900 ₪",,יונדאי איוניק HYBRID PREMIUM,2017,1580 ליטר בנזין,"102,461",1,אוטומטי,כסוף מטאלי,פרטית,6 חודשים,"1,604 ₪",עפולה
2321,2322,"55,000 ₪",,שברולט טרוורס TRAVERSE LT,2015,3564 ליטר בנזין,"84,000",3,אוטומטי,לבן,פרטית,0,"1,962 ₪",ירושלים
2322,2323,"94,900 ₪",,קיה פיקנטו PICANTO EX,2018,1248 ליטר בנזין,"29,000",1,אוטומטי,כסוף כהה,פרטית,8 חודשים,"1,102 ₪",חיפה
2323,2324,"91,000 ₪",,מרצדס GLC 250 4MATIC AMG FLT,2019,1991 ליטר בנזין,"30,000",2,אוטומטי,שחור,ליסינג,1 חודשים,"3,357 ₪",תל אביב יפו
2324,2325,"74,000 ₪",,יונדאי I35 I35 INSPIRE,2014,1591 ליטר בנזין,"165,000",1,אוטומטי,כסף,פרטית,3 חודשים,"1,424 ₪",סח'נין
2325,2326,"267,000 ₪",,פיג'ו 3008 3008 ACTIVE,2019,1199 ליטר בנזין,"102,922",1,אוטומטי,לבן,ליסינג,6 חודשים,"1,835 ₪",נתניה
2326,2327,"54,000 ₪",,אופל מוקה MOKKA ENJOY,2014,1364 ליטר בנזין,"175,000",2,אוטומטי,אפור כהה מטלי,ליסינג,4 חודשים,"1,584 ₪",ראשון לציון
2327,2328,"100,900 ₪",,קיה פיקנטו PICANTO EX,2019,1248 ליטר בנזין,"19,600",1,אוטומטי,כסוף כהה,פרטית,11 חודשים,"1,102 ₪",חדרה
2328,2329,"39,999 ₪",,פיג'ו 3008 3008 ACTIVE,2018,1560 ליטר דיזל,"109,000",2,אוטומטי,שנהב לבן,ליסינג,3 חודשים,"1,835 ₪",פרדס חנה כרכור
2329,2330,"81,900 ₪",,לקסוס RX 350 PREMIUM,2017,3456 ליטר בנזין,"168,000",3,אוטומטי,שחור מטלי,פרטית,2 חודשים,"3,357 ₪",פתח תקווה
2330,2331,"87,900 ₪",,יונדאי סונטה HYBRID LIMITED,2017,1999 ליטר בנזין,"124,000",2,אוטומטי,אפור מטל,ליסינג,12 חודשים,0,ראשון לציון
2331,2332,"163,000 ₪",,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2019,1998 ליטר בנזין,"170,000",1,אוטומטי,אפור,ליסינג,9 חודשים,"2,019 ₪",חדרה
2332,2333,"89,900 ₪",,פיאט קובו QUBO ACTIVE,2017,1368 ליטר בנזין,"125,000",1,ידני,כחול מטל,פרטית,6 חודשים,"1,102 ₪",עפולה
2333,2334,"125,000 ₪",,פולקסווגן טיגואן TIGUAN FORTLINE PLU,2020,1498 ליטר בנזין,"17,000",1,אוטומטי,כסף מטלי,פרטית,1 חודשים,"2,417 ₪",עיספיא
2334,2335,"33,000 ₪",,טויוטה אאוטלנדר OUTLANDER PHEV LUXURY,2021,2360 ליטר חשמל/בנזין,"58,833",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"3,366 ₪",נתניה
2335,2336,"175,000 ₪",,טויוטה C-HR HYBRID DYNAMIC,2019,1798 ליטר בנזין,"58,000",1,אוטומטי,כסף,פרטית,8 חודשים,0,קרית שמונה
2336,2337,"179,900 ₪",,ג'יפ רנגלר WRANGLER SPORT S,2022,1995 ליטר בנזין,0,1,אוטומטי,אדום,ליסינג,3 חודשים,"4,731 ₪",חיפה
2337,2338,"125,000 ₪",,שברולט ספארק SPARK LT PLUS,2019,1399 ליטר בנזין,"82,000",1,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,102 ₪",עפולה
2338,2339,"329,703 ₪",,סקודה אוקטביה OCTAVIA AMBITION,2019,1498 ליטר בנזין,"137,000",1,אוטומטי,אפור מטל,ליסינג,3 חודשים,"1,604 ₪",נתניה
2339,2340,"62,000 ₪",,רנו גראנד קופה COUPE INTENSE,2018,1461 ליטר דיזל,"229,000",1,אוטומטי,שנהב לבן,ליסינג,11 חודשים,"1,604 ₪",חיפה
2340,2341,"105,000 ₪",,קיה פיקנטו PICANTO EX,2018,1248 ליטר בנזין,"60,479",1,אוטומטי,שחור,פרטית,1 חודשים,"1,102 ₪",איכסאל
2341,2342,"59,900 ₪",,טויוטה C-HR HYBRID CHIC,2018,1798 ליטר בנזין,"33,861",1,אוטומטי,כסוף כהה מטלי,פרטית,8 חודשים,"1,835 ₪",עפולה
2342,2343,"72,900 ₪",,סיאט איביזה IBIZA STYLE,2017,999 ליטר בנזין,"230,000",1,אוטומטי,אפור מטל,פרטית,6 חודשים,"1,102 ₪",חיפה
2343,2344,"124,900 ₪",,קיה פיקנטו PICANTO LX,2019,1248 ליטר בנזין,"112,000",1,אוטומטי,כסוף כהה,פרטית,2 חודשים,"1,102 ₪",ראשון לציון
2344,2345,"48,000 ₪",,שברולט טריילבליזר TRAIL BLAZER LT PLUS,2023,1341 ליטר בנזין,0,1,אוטומטי,לבן,ליסינג,11 חודשים,0,עראבה
